Concept Id,Concept Name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date
1321363,4 ML norepinephrine 1 MG/ML Injection,Drug,RxNorm,Quant Clinical Drug,S,242969,1/1/1970,12/31/2099
46275918,1 ML epinephrine 1 MG/ML Injection [Adrenalin],Drug,RxNorm,Quant Branded Drug,S,1660016,9/8/2015,12/31/2099
1507835,vasopressin (USP),Drug,RxNorm,Ingredient,S,11149,1/1/1970,12/31/2099
1507838,vasopressin (USP) 20 UNT/ML Injectable Solution,Drug,RxNorm,Clinical Drug,S,313578,1/1/1970,12/31/2099
1344245,10 ML epinephrine 0.1 MG/ML Prefilled Syringe,Drug,RxNorm,Quant Clinical Drug,S,727373,9/2/2007,12/31/2099
42707286,phenylephrine hydrochloride 10 MG/ML Injectable Solution,Drug,RxNorm,Clinical Drug,S,1232651,5/7/2012,12/31/2099
19076899,epinephrine 1 MG/ML Injectable Solution,Drug,RxNorm,Clinical Drug,S,310132,1/1/1970,12/31/2099
40074086,phenylephrine Injectable Solution,Drug,RxNorm,Clinical Drug Form,S,373369,1/1/1970,12/31/2099
1594367,NDA201739 0.3 ML epinephrine 1 MG/ML Auto-Injector,Drug,RxNorm,Clinical Drug,S,1870205,8/7/2017,12/31/2099
45775841,vasopressin (USP) 20 UNT/ML Injectable Solution [Vasostrict],Drug,RxNorm,Branded Drug,S,1593738,12/1/2014,12/31/2099
35202043,1 ML vasopressin (USP) 20 UNT/ML Injection [Vasostrict],Drug,RxNorm,Quant Branded Drug,S,2103184,12/3/2018,12/31/2099
46275916,1 ML epinephrine 1 MG/ML Injection,Drug,RxNorm,Quant Clinical Drug,S,1660014,9/8/2015,12/31/2099
1594382,NDA020800 0.3 ML epinephrine 1 MG/ML Auto-Injector,Drug,RxNorm,Clinical Drug,S,1870230,8/7/2017,12/31/2099
40169309,NDA020800 0.3 ML epinephrine 1 MG/ML Auto-Injector [Adrenaclick],Drug,RxNorm,Branded Drug,S,891438,1/31/2010,12/31/2099
46287545,1 ML phenylephrine hydrochloride 10 MG/ML Injection,Drug,RxNorm,Quant Clinical Drug,S,1666372,10/5/2015,12/31/2099
1594368,NDA019430 0.3 ML epinephrine 1 MG/ML Auto-Injector,Drug,RxNorm,Clinical Drug,S,1870207,8/7/2017,12/31/2099
19040856,4 ML norepinephrine 1 MG/ML Injection [Levophed],Drug,RxNorm,Quant Branded Drug,S,209217,1/1/1970,12/31/2099
44814533,epinephrine 1 MG/ML Injectable Solution [Adrenalin],Drug,RxNorm,Branded Drug,S,1490057,4/7/2014,12/31/2099
40072394,norepinephrine Injectable Solution,Drug,RxNorm,Clinical Drug Form,S,373112,1/1/1970,12/31/2099
42873645,NDA201739 0.3 ML epinephrine 1 MG/ML Auto-Injector [Auvi-Q],Drug,RxNorm,Branded Drug,S,1305269,9/4/2012,12/31/2099
35606564,250 ML dopamine hydrochloride 1.6 MG/ML Injection,Drug,RxNorm,Quant Clinical Drug,S,1743877,5/2/2016,12/31/2099
19123434,epinephrine 1 MG/ML Injectable Solution [Twinject],Drug,RxNorm,Branded Drug,S,616392,4/2/2006,12/31/2099
46287547,1 ML phenylephrine hydrochloride 10 MG/ML Injection [Vazculep],Drug,RxNorm,Quant Branded Drug,S,1666374,10/5/2015,12/31/2099
40087301,vasopressin (USP) Injectable Solution,Drug,RxNorm,Clinical Drug Form,S,374283,1/1/1970,12/31/2099
35782395,10 ML Phenylephrine 0.1 MG/ML Injectable Solution,Drug,RxNorm Extension,Quant Clinical Drug,S,OMOP2783856,8/24/2017,12/31/2099
1344244,NDA019430 0.3 ML epinephrine 1 MG/ML Auto-Injector [Epipen],Drug,RxNorm,Branded Drug,S,727347,9/2/2007,12/31/2099
