concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
590935	BUDESONIDE - budesonide capsule	C		NULL		f845a6f1-ac8d-45b6-a673-87ad1a2fd7be	Drug	SPL	Prescription Drug
591050	BUDESONIDE INHALATION SUSPENSION - budesonide inhalant	C		NULL		dcb35488-23c5-4e7b-ab86-8406cf855748	Drug	SPL	Prescription Drug
591065	QNASL - beclomethasone dipropionate aerosol, metered	C		NULL		4b8d8e84-b5d2-4e56-97ec-4f72971465c5	Drug	SPL	Prescription Drug
591576	budesonide 3mg/1 ORAL CAPSULE	C		NULL		7d8c50b0-f89f-1f4c-e053-2991aa0a38f4	Drug	SPL	Prescription Drug
592922	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		e79fd6e7-0b0d-42ab-99d5-82b6635c1364	Drug	SPL	OTC Drug
592952	beclomethasone dipropionate 40ug/1 / 80ug/1 NASAL AEROSOL, METERED [qnasl]	C		NULL		ef679514-e578-4fc7-8a91-1d266a97edce	Drug	SPL	Prescription Drug
593334	beclomethasone dipropionate 40ug/1 NASAL AEROSOL, METERED	NULL		NULL		593100406	Drug	NDC	9-digit NDC
593335	beclomethasone dipropionate 80ug/1 NASAL AEROSOL, METERED	NULL		NULL		593100410	Drug	NDC	9-digit NDC
593338	budesonide 3mg/1 ORAL CAPSULE	NULL		NULL		606870421	Drug	NDC	9-digit NDC
593407	budesonide .5mg/2mL ORAL INHALANT	NULL		NULL		687887314	Drug	NDC	9-digit NDC
593576	beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		NULL		59310040606	Drug	NDC	11-digit NDC
593577	beclomethasone dipropionate 0.04 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		NULL		59310040608	Drug	NDC	11-digit NDC
593578	beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		NULL		59310041012	Drug	NDC	11-digit NDC
593579	beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Nasal Spray [Qnasl]	NULL		NULL		59310041013	Drug	NDC	11-digit NDC
593592	budesonide 3 MG Delayed Release Oral Capsule	NULL		NULL		60687042125	Drug	NDC	11-digit NDC
593593	budesonide 0.25 MG/ML Inhalation Suspension	NULL		NULL		68788731403	Drug	NDC	11-digit NDC
715850	formoterol, glycopyrronium bromide and budesonide	C		NULL		R03AL11	Drug	ATC	ATC 5th
715851	indacaterol and mometasone	C		NULL		R03AK14	Drug	ATC	ATC 5th
715852	indacaterol, glycopyrronium bromide and mometasone	C		NULL		R03AL12	Drug	ATC	ATC 5th
727921	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		11a32c04-8a85-49d8-b5eb-3ea9b792e876	Drug	SPL	OTC Drug
727923	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		a778d891-b9e9-47d7-b474-4baca8be1dbd	Drug	SPL	OTC Drug
