concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,concept_code,vocabulary_id,concept_class_id,domain_id
739917,triamcinolone acetonide 40 MG/ML Injection [Kenalog],FALSE,NA,20,20,2480109,RxNorm,Branded Drug,Drug
740264,1 ML triamcinolone acetonide 40 MG/ML Injection [Kenalog],FALSE,NA,41784,17462,2480108,RxNorm,Quant Branded Drug,Drug
789930,triamcinolone acetonide 80 MG/ML Injectable Suspension,FALSE,NA,244,152,2168081,RxNorm,Clinical Drug,Drug
789931,triamcinolone acetonide 80 MG/ML [Kenalog],--,NA,20,20,2168082,RxNorm,Branded Drug Comp,Drug
789932,triamcinolone acetonide 80 MG/ML Injectable Suspension [Kenalog],FALSE,NA,20,20,2168083,RxNorm,Branded Drug,Drug
789934,triamcinolone Injection [Kenalog],FALSE,NA,20,20,2168096,RxNorm,Branded Drug Form,Drug
789935,triamcinolone acetonide 80 MG/ML Injection,FALSE,NA,20,20,2168098,RxNorm,Clinical Drug,Drug
789936,triamcinolone acetonide 80 MG/ML Injection [Kenalog],FALSE,NA,20,20,2168099,RxNorm,Branded Drug,Drug
790238,1 ML triamcinolone acetonide 80 MG/ML Injection,FALSE,NA,20,20,2168095,RxNorm,Quant Clinical Drug,Drug
790239,1 ML triamcinolone acetonide 80 MG/ML Injection [Kenalog],FALSE,NA,205,127,2168097,RxNorm,Quant Branded Drug,Drug
792424,triamcinolone Injection [Zilretta],FALSE,NA,20,20,1947127,RxNorm,Branded Drug Form,Drug
792426,triamcinolone acetonide 32 MG,--,NA,20,20,1947130,RxNorm,Clinical Drug Comp,Drug
792427,triamcinolone acetonide 32 MG Injection,FALSE,NA,1977,703,1947131,RxNorm,Clinical Drug,Drug
792428,triamcinolone acetonide 32 MG [Zilretta],--,NA,20,20,1947132,RxNorm,Branded Drug Comp,Drug
792429,triamcinolone acetonide 32 MG Injection [Zilretta],FALSE,NA,492,141,1947133,RxNorm,Branded Drug,Drug
792484,fluticasone / umeclidinium / vilanterol Dry Powder Inhaler,FALSE,NA,826,461,1945037,RxNorm,Clinical Drug Form,Drug
792485,14 ACTUAT fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler,FALSE,NA,35138,9916,1945039,RxNorm,Quant Clinical Drug,Drug
792487,fluticasone furoate 0.1 MG/ACTUAT / umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT [Trelegy],--,NA,20,20,1945041,RxNorm,Branded Drug Comp,Drug
