concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
1518254,dexamethasone,TRUE,,,,S,,3264,RxNorm,Ingredient,Drug
1518258,dexamethasone 0.5 MG Oral Tablet,TRUE,,,,S,,197577,RxNorm,Clinical Drug,Drug
1518261,dexamethasone 2 MG Oral Tablet,TRUE,,,,S,,197581,RxNorm,Clinical Drug,Drug
1518491,dexamethasone 0.2 MG/ML Oral Solution,TRUE,,,,S,,242882,RxNorm,Clinical Drug,Drug
1518603,dexamethasone 0.1 MG/ML,TRUE,,,,S,,315773,RxNorm,Clinical Drug Comp,Drug
1518605,dexamethasone 0.5 MG,TRUE,,,,S,,315775,RxNorm,Clinical Drug Comp,Drug
1518610,dexamethasone 2 MG,TRUE,,,,S,,317346,RxNorm,Clinical Drug Comp,Drug
1518611,dexamethasone 1 MG/ML,TRUE,,,,S,,317629,RxNorm,Clinical Drug Comp,Drug
1518644,dexamethasone 0.4 MG/ML,TRUE,,,,S,,328743,RxNorm,Clinical Drug Comp,Drug
1518684,dexamethasone 0.4 MG,TRUE,,,,S,,332984,RxNorm,Clinical Drug Comp,Drug
1518687,dexamethasone 0.2 MG/ML,TRUE,,,,S,,333673,RxNorm,Clinical Drug Comp,Drug
1518851,dexamethasone 0.1 MG/ML Oral Solution [Decadron],TRUE,,,,S,,755976,RxNorm,Branded Drug,Drug
1518872,dexamethasone 0.1 MG/ML Oral Solution [Hexadrol],TRUE,,,,S,,755977,RxNorm,Branded Drug,Drug
19006962,dexamethasone 0.5 MG Oral Tablet [Decadron],TRUE,,,,S,,105392,RxNorm,Branded Drug,Drug
19010639,dexamethasone 0.4 MG/ML Oral Solution,TRUE,,,,S,,108882,RxNorm,Clinical Drug,Drug
19029973,dexamethasone 1 MG/ML Oral Solution [Dexamethasone Intensol],TRUE,,,,S,,205702,RxNorm,Branded Drug,Drug
19076135,dexamethasone 1 MG/ML Oral Solution,TRUE,,,,S,,309684,RxNorm,Clinical Drug,Drug
19076136,dexamethasone 0.1 MG/ML Oral Solution,TRUE,,,,S,,309686,RxNorm,Clinical Drug,Drug
19103651,dexamethasone 0.4 MG Oral Capsule,TRUE,,,,S,,411225,RxNorm,Clinical Drug,Drug
19105671,dexamethasone 0.5 MG/ML Oral Solution,TRUE,,,,S,,422009,RxNorm,Clinical Drug,Drug
19109493,dexamethasone 0.5 MG/ML,TRUE,,,,S,,438889,RxNorm,Clinical Drug Comp,Drug
40028598,dexamethasone Oral Capsule,TRUE,,,,S,,438882,RxNorm,Clinical Drug Form,Drug
40028599,dexamethasone Oral Solution,TRUE,,,,S,,371728,RxNorm,Clinical Drug Form,Drug
40028601,dexamethasone Oral Tablet,TRUE,,,,S,,371729,RxNorm,Clinical Drug Form,Drug
40173366,dexamethasone 0.1 MG/ML Oral Solution [Baycadron],TRUE,,,,S,,901649,RxNorm,Branded Drug,Drug
