concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,vocabulary_id,concept_class_id,domain_id
21602737,hydrocortisone; systemic,TRUE,,20,20,C,,H02AB09,ATC,ATC 5th,Drug
21600036,hydrocortisone; oral,TRUE,,20,20,C,,A01AC03,ATC,ATC 5th,Drug
40226630,hydrocortisone acetate 0.0055 MG/MG,FALSE,delete,20,20,S,,1012219,RxNorm,Clinical Drug Comp,Drug
40226541,hydrocortisone acetate 20 MG/ML,TRUE,,20,20,S,,1012232,RxNorm,Clinical Drug Comp,Drug
40226550,hydrocortisone acetate 5 MG/ML,TRUE,,20,20,S,,1012234,RxNorm,Clinical Drug Comp,Drug
40228300,hydrocortisone acetate 50 MG/ML,TRUE,,20,20,S,,1037327,RxNorm,Clinical Drug Comp,Drug
40228303,hydrocortisone acetate 50 MG/ML [Hydrocortone Acetate],TRUE,,20,20,S,,1037329,RxNorm,Branded Drug Comp,Drug
19006964,hydrocortisone 10 MG Oral Tablet [Hydrocortone],TRUE,,18625,1319,S,,105395,RxNorm,Branded Drug,Drug
19006965,hydrocortisone 20 MG Oral Tablet [Hydrocortone],TRUE,,8361,879,S,,105396,RxNorm,Branded Drug,Drug
40845203,Hydrocortisone 20 MG Oral Tablet [Plenadren],TRUE,,20,20,S,,OMOP2043165,RxNorm Extension,Branded Drug,Drug
40828821,Hydrocortisone 10 MG/ML [Cutisol],FALSE,delete,20,20,S,,OMOP2026783,RxNorm Extension,Branded Drug Comp,Drug
40866948,Hydrocortisone 20 MG Oral Tablet Box of 100,TRUE,,20,20,S,,OMOP2064910,RxNorm Extension,Clinical Drug Box,Drug
40854568,Hydrocortisone 10 MG Oral Tablet Box of 100 by Sanofi,TRUE,,20,20,S,,OMOP2052530,RxNorm Extension,Marketed Product,Drug
40854569,Hydrocortisone 5 MG Oral Tablet [Plenadren] Box of 50 by Shire,TRUE,,20,20,S,,OMOP2052531,RxNorm Extension,Marketed Product,Drug
40858137,Hydrocortisone 0.00333 MG/ML,FALSE,delete,20,20,S,,OMOP2056099,RxNorm Extension,Clinical Drug Comp,Drug
40858138,Hydrocortisone 0.0333 MG/ML,FALSE,delete,20,20,S,,OMOP2056100,RxNorm Extension,Clinical Drug Comp,Drug
40860120,Hydrocortisone 0.001 MG/MG [Alfason],FALSE,delete,20,20,S,,OMOP2058082,RxNorm Extension,Branded Drug Comp,Drug
40907295,Hydrocortisone 10 MG Oral Tablet [Hydrocortison Acis] Box of 50,TRUE,,20,20,S,,OMOP2105257,RxNorm Extension,Branded Drug Box,Drug
40907303,Hydrocortisone 20 MG Extended Release Oral Tablet [Plenadren] Box of 100,TRUE,,20,20,S,,OMOP2105265,RxNorm Extension,Branded Drug Box,Drug
40916776,Hydrocortisone 10 MG Oral Tablet Box of 20 by Sanofi,TRUE,,20,20,S,,OMOP2114738,RxNorm Extension,Marketed Product,Drug
40920407,Hydrocortisone 4 MG/ML,TRUE,,20,20,S,,OMOP2118369,RxNorm Extension,Clinical Drug Comp,Drug
40885884,Hydrocortisone 10 MG Oral Tablet [Hydrocutan] Box of 100 by DermaPharm,TRUE,,20,20,S,,OMOP2083846,RxNorm Extension,Marketed Product,Drug
