concept_id,concept_name,keep_entry_in_codeset,comments,condition_count,patient_count,standard_concept,invalid_reason,concept_code,domain_id,vocabulary_id,concept_class_id
1036286,phenylephrine 1.2 MG/ML / prednisolone 5 MG/ML / sulfacetamide 100 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,312193,Drug,RxNorm,Clinical Drug
1113120,aspirin 300 MG / methylprednisolone 1.5 MG Oral Tablet,FALSE,NA,NA,NA,S,NA,245993,Drug,RxNorm,Clinical Drug
1136635,phenylephrine 1.2 MG/ML / prednisolone 10 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,249424,Drug,RxNorm,Clinical Drug
1136641,phenylephrine 0.8 MG/ML / prednisolone 1 MG/ML Ophthalmic Suspension,FALSE,NA,NA,NA,S,NA,251979,Drug,RxNorm,Clinical Drug
1506270,methylprednisolone,TRUE,NA,1600004,197668,S,NA,6902,Drug,RxNorm,Ingredient
1506312,methylprednisolone 2 MG Oral Tablet,TRUE,NA,3460,880,S,NA,197969,Drug,RxNorm,Clinical Drug
1506314,methylprednisolone 32 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,197971,Drug,RxNorm,Clinical Drug
1506315,methylprednisolone 8 MG Oral Tablet,TRUE,NA,NA,NA,S,NA,197973,Drug,RxNorm,Clinical Drug
1506316,methylprednisolone 100 MG Oral Tablet,TRUE,NA,20,20,S,NA,199771,Drug,RxNorm,Clinical Drug
1506426,methylprednisolone 4 MG Oral Tablet,TRUE,NA,221964,112855,S,NA,259966,Drug,RxNorm,Clinical Drug
1506430,methylprednisolone 40 MG Injection,TRUE,NA,516830,121525,S,NA,311659,Drug,RxNorm,Clinical Drug
1506472,methylprednisolone 2 MG,TRUE,NA,20,20,S,NA,316285,Drug,RxNorm,Clinical Drug Comp
1506473,methylprednisolone 24 MG,TRUE,NA,NA,NA,S,NA,316286,Drug,RxNorm,Clinical Drug Comp
1506474,methylprednisolone 32 MG,TRUE,NA,NA,NA,S,NA,316287,Drug,RxNorm,Clinical Drug Comp
1506475,methylprednisolone 8 MG,TRUE,NA,NA,NA,S,NA,316288,Drug,RxNorm,Clinical Drug Comp
1506476,methylprednisolone 16 MG,TRUE,NA,20,20,S,NA,317426,Drug,RxNorm,Clinical Drug Comp
1506477,methylprednisolone 4 MG,TRUE,NA,20,20,S,NA,317427,Drug,RxNorm,Clinical Drug Comp
