target_concept_id,target_domain_id,include_in_analysis,include_replicate_2017,category,icd_code,icd_description,target_description,icd_concept_id,target_vocabulary
4273391,Condition,TRUE,TRUE,,R45.851,Suicidal ideations,Suicidal thoughts,45582713,SNOMED
4219484,Observation,TRUE,TRUE,,T14.91,Suicide attempt,Suicide attempt,45541247,SNOMED
4219484,Observation,TRUE,TRUE,,T14.91XA,"Suicide attempt, initial encounter",Suicide attempt,1326800,SNOMED
4219484,Observation,TRUE,TRUE,,T14.91XD,"Suicide attempt, subsequent encounter",Suicide attempt,1326801,SNOMED
435446,Condition,TRUE,TRUE,,T14.91XS,"Suicide attempt, sequela",Late effect of self inflicted injury,1326802,SNOMED
439235,Condition,TRUE,TRUE,,T71.122,"Asphyxiation due to plastic bag, intentional self-harm",Self inflicted injury,19176,SNOMED
443950,Observation,TRUE,TRUE,,T71.122,"Asphyxiation due to plastic bag, intentional self-harm",Suffocation by plastic bag,19176,SNOMED
4076659,Observation,TRUE,TRUE,,T71.122,"Asphyxiation due to plastic bag, intentional self-harm",Self-asphyxiation,19176,SNOMED
4303690,Observation,TRUE,TRUE,,T71.122,"Asphyxiation due to plastic bag, intentional self-harm",Intentionally harming self,19176,SNOMED
439235,Condition,TRUE,TRUE,,T71.122A,"Asphyxiation due to plastic bag, intentional self-harm, initial encounter",Self inflicted injury,45575505,SNOMED
443950,Observation,TRUE,TRUE,,T71.122A,"Asphyxiation due to plastic bag, intentional self-harm, initial encounter",Suffocation by plastic bag,45575505,SNOMED
4076659,Observation,TRUE,TRUE,,T71.122A,"Asphyxiation due to plastic bag, intentional self-harm, initial encounter",Self-asphyxiation,45575505,SNOMED
4303690,Observation,TRUE,TRUE,,T71.122A,"Asphyxiation due to plastic bag, intentional self-harm, initial encounter",Intentionally harming self,45575505,SNOMED
439235,Condition,TRUE,TRUE,,T71.122D,"Asphyxiation due to plastic bag, intentional self-harm, subsequent encounter",Self inflicted injury,45541780,SNOMED
443950,Observation,TRUE,TRUE,,T71.122D,"Asphyxiation due to plastic bag, intentional self-harm, subsequent encounter",Suffocation by plastic bag,45541780,SNOMED
4076659,Observation,TRUE,TRUE,,T71.122D,"Asphyxiation due to plastic bag, intentional self-harm, subsequent encounter",Self-asphyxiation,45541780,SNOMED
4303690,Observation,TRUE,TRUE,,T71.122D,"Asphyxiation due to plastic bag, intentional self-harm, subsequent encounter",Intentionally harming self,45541780,SNOMED
435446,Condition,TRUE,TRUE,,T71.122S,"Asphyxiation due to plastic bag, intentional self-harm, sequela",Late effect of self inflicted injury,45609275,SNOMED
4092411,Condition,FALSE,TRUE,,X70,deactivated. See T71,Self-injurious behavior,35223832,SNOMED
4303690,Observation,TRUE,TRUE,,X71,Intentional self-harm by drowning and submersion,Intentionally harming self,1575705,SNOMED
4303690,Observation,TRUE,TRUE,,X71.0,Intentional self-harm by drowning and submersion while in bathtub,Intentionally harming self,45566261,SNOMED
4303690,Observation,TRUE,TRUE,,X71.0XXA,"Intentional self-harm by drowning and submersion while in bathtub, initial encounter",Intentionally harming self,45551944,SNOMED
4303690,Observation,TRUE,TRUE,,X71.0XXD,"Intentional self-harm by drowning and submersion while in bathtub, subsequent encounter",Intentionally harming self,45537469,SNOMED
435446,Condition,TRUE,TRUE,,X71.0XXS,"Intentional self-harm by drowning and submersion while in bathtub, sequela",Late effect of self inflicted injury,45590546,SNOMED
4303690,Observation,TRUE,TRUE,,X71.1,Intentional self-harm by drowning and submersion while in swimming pool,Intentionally harming self,45604953,SNOMED
