concept_id,tx_group,ignore_medication,exclude_pt,category_class,category_form,category_medication,priority,ingredient_concept_ids,ingredient_names,ingredient_count,concept_name,vocabulary_id,concept_class_id,standard_concept
1337068,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan,RxNorm,Ingredient,S
1337069,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 10 MG,RxNorm,Clinical Drug Comp,S
1337070,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 10 MG Oral Tablet,RxNorm,Clinical Drug,S
1337102,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 5 MG,RxNorm,Clinical Drug Comp,S
1337103,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 5 MG Oral Tablet,RxNorm,Clinical Drug,S
1337104,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 5 MG Oral Tablet [Letairis],RxNorm,Branded Drug,S
4176164,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,Ambrisentan-containing product,SNOMED,Pharma/Biol Product,NULL
4177191,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,Ambrisentan,SNOMED,Substance,NULL
19013177,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 10 MG [Letairis],RxNorm,Branded Drug Comp,S
19013178,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 5 MG [Letairis],RxNorm,Branded Drug Comp,S
19126932,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan 10 MG Oral Tablet [Letairis],RxNorm,Branded Drug,S
21600449,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan; oral,ATC,ATC 5th,C
36214145,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan Oral Product,RxNorm,Clinical Dose Group,C
36214146,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan Pill,RxNorm,Clinical Dose Group,C
36222100,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,Letairis Oral Product,RxNorm,Branded Dose Group,C
36222101,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,Letairis Pill,RxNorm,Branded Dose Group,C
40140735,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan Oral Tablet,RxNorm,Clinical Drug Form,S
40140736,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,ambrisentan Oral Tablet [Letairis],RxNorm,Branded Drug Form,S
45406140,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068,ambrisentan,1,Ambrisentan,GPI,GPI,NULL
715818,,FALSE,FALSE,ERA,oral,ambrisentan,3,1337068;1336926,ambrisentan;tadalafil,2,ambrisentan and tadalafil; oral,ATC,ATC 5th,C
792985,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 32 MG,RxNorm,Clinical Drug Comp,S
792986,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Oral Liquid Product,RxNorm,Clinical Dose Group,C
792987,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Tablet for Oral Suspension,RxNorm,Clinical Drug Form,S
792988,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 32 MG Tablet for Oral Suspension,RxNorm,Clinical Drug,S
792989,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 32 MG [Tracleer],RxNorm,Branded Drug Comp,S
792990,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Tablet for Oral Suspension [Tracleer],RxNorm,Branded Drug Form,S
792991,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Tracleer Oral Liquid Product,RxNorm,Branded Dose Group,C
792992,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 32 MG Tablet for Oral Suspension [Tracleer],RxNorm,Branded Drug,S
1321636,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan,RxNorm,Ingredient,S
1321637,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 62.5 MG Oral Tablet,RxNorm,Clinical Drug,S
1321641,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 125 MG Oral Tablet,RxNorm,Clinical Drug,S
4299461,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Bosentan-containing product,SNOMED,Pharma/Biol Product,NULL
4300263,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Bosentan,SNOMED,Substance,NULL
19016157,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 62.5 MG [Tracleer],RxNorm,Branded Drug Comp,S
19016158,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 125 MG [Tracleer],RxNorm,Branded Drug Comp,S
19098071,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 125 MG,RxNorm,Clinical Drug Comp,S
19098072,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 62.5 MG,RxNorm,Clinical Drug Comp,S
19098352,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 62.5 MG Oral Tablet [Tracleer],RxNorm,Branded Drug,S
19124851,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan 125 MG Oral Tablet [Tracleer],RxNorm,Branded Drug,S
21600448,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan; oral,ATC,ATC 5th,C
36219519,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Oral Product,RxNorm,Clinical Dose Group,C
36219520,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Pill,RxNorm,Clinical Dose Group,C
36227948,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Tracleer Oral Product,RxNorm,Branded Dose Group,C
36227949,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Tracleer Pill,RxNorm,Branded Dose Group,C
40092426,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Oral Tablet,RxNorm,Clinical Drug Form,S
40092427,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan Oral Tablet [Tracleer],RxNorm,Branded Drug Form,S
45393589,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Bosentan,GPI,GPI,NULL
45958567,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,Bosentan,SNOMED,Substance,NULL
46274838,,FALSE,FALSE,ERA,oral,bosentan,3,1321636,bosentan,1,bosentan anhydrous,RxNorm,Precise Ingredient,NULL
