ingredient_concept_ids,ingredient_concept_dominant,ingredient_names,category_cut6,category_cut3,ingredient_count
1337068,1337068,ambrisentan,ambrisentan,oral,1
1337068;1336926,1337068,ambrisentan;tadalafil,ambrisentan,oral,2
1321636,1321636,bosentan,pde,oral,1
1354118,1354118,epoprostenol,prost,prostanoid,1
1344992,1344992,iloprost,prost,prostanoid,1
44507580,44507580,macitentan,prost,prostanoid,1
19020068,19020068,nitric oxide,nitric,nitric,1
44506752,44506752,riociguat,guanylate,oral,1
35604848,35604848,selexipag,prostacyclin,prostanoid,1
1316262,1316262,sildenafil,pde,oral,1
1336926,1336926,tadalafil,pde,oral,1
1327256,1327256,treprostinil,prost,prostanoid,1
1311276,1311276,vardenafil,pde,oral,1
