zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
00601,5,NA,9,0,55,0,61,0,2021
00602,5,NA,8,0,22,0,59,0,2021
00603,2,NA,8,0,22,0,60,0,2021
00606,7,NA,11,0,48,0,61,0,2021
00610,6,NA,9,0,23,0,60,0,2021
00611,7,NA,6,0,55,0,61,0,2021
00612,4,NA,6,0,57,0,61,0,2021
00616,5,NA,7,0,58,0,61,0,2021
00617,5,NA,7,0,58,0,61,0,2021
00622,11,NA,7,0,21,0,58,0,2021
00623,7,NA,7,0,23,0,58,0,2021
00624,8,NA,7,0,58,0,61,0,2021
00627,9,NA,6,0,54,0,61,0,2021
00631,0,NA,10,0,55,0,61,0,2021
00636,3,NA,11,0,23,0,60,0,2021
00637,6,NA,9,0,36,0,61,0,2021
00638,9,NA,10,0,60,0,61,0,2021
00641,0,NA,11,0,58,0,61,0,2021
00646,6,NA,29,0,61,0,62,0,2021
00647,8,NA,4,0,31,0,61,0,2021
00650,9,NA,7,0,58,0,61,0,2021
00652,7,NA,6,0,58,0,61,0,2021
00653,4,NA,6,0,37,0,61,0,2021
00656,5,NA,8,0,55,0,61,0,2021
00659,7,NA,5,0,55,0,61,0,2021
00660,4,NA,10,0,23,0,60,0,2021
00662,8,NA,5,0,29,0,60,0,2021
00664,8,NA,11,0,58,0,61,0,2021
00667,7,NA,9,0,25,0,60,0,2021
00669,7,NA,13,0,54,0,61,0,2021
00670,9,NA,12,0,32,0,60,0,2021
00674,1,NA,7,0,60,0,61,0,2021
00676,2,NA,9,0,23,0,60,0,2021
00677,9,NA,8,0,22,0,58,0,2021
00678,12,NA,6,0,49,0,61,0,2021
00680,1,NA,10,0,23,0,60,0,2021
00682,2,NA,9,0,23,0,60,0,2021
00683,1,NA,9,0,25,0,60,0,2021
00685,10,NA,13,0,44,0,60,0,2021
00687,7,NA,12,0,60,0,62,0,2021
00688,9,NA,8,0,58,0,61,0,2021
00690,5,NA,3,0,23,0,60,0,2021
00692,4,NA,29,0,60,0,62,0,2021
00693,2,NA,10,0,60,0,62,0,2021
00694,3,NA,9,0,60,0,62,0,2021
00698,3,NA,9,0,53,0,61,0,2021
00703,5,NA,34,0,52,0,63,0,2021
00704,8,NA,6,0,53,0,63,0,2021
00705,1,NA,13,0,60,0,62,0,2021
00707,9,NA,10,0,48,0,63,0,2021
00714,1,NA,11,0,52,0,63,0,2021
00715,3,NA,6,0,58,0,61,0,2021
00716,1,NA,5,0,58,0,61,0,2021
00717,0,NA,7,0,58,0,61,0,2021
00718,7,NA,9,0,48,0,63,0,2021
00719,8,NA,33,0,61,0,62,0,2021
00720,2,NA,12,0,60,0,62,0,2021
00723,5,NA,11,0,52,0,63,0,2021
00725,1,NA,36,0,52,0,63,0,2021
00727,2,NA,36,0,52,0,63,0,2021
00728,3,NA,7,0,58,0,61,0,2021
00729,5,NA,32,0,50,0,63,0,2021
00730,1,NA,8,0,58,0,61,0,2021
00731,6,NA,8,0,58,0,61,0,2021
00735,6,NA,6,0,44,0,63,0,2021
00736,1,NA,12,0,53,0,63,0,2021
00738,4,NA,7,0,44,0,63,0,2021
00739,0,NA,33,0,53,0,63,0,2021
00740,1,NA,6,0,44,0,61,0,2021
00741,5,NA,8,0,48,0,63,0,2021
00745,10,NA,27,0,49,0,63,0,2021
00751,10,NA,7,0,59,0,62,0,2021
00754,6,NA,29,0,52,0,63,0,2021
00757,13,NA,9,0,60,0,61,0,2021
00765,2,NA,1,0,41,0,54,0,2021
00766,8,NA,7,0,60,0,61,0,2021
00767,7,NA,10,0,48,0,63,0,2021
00769,7,NA,10,0,60,0,62,0,2021
00771,3,NA,24,0,50,0,63,0,2021
00772,5,NA,30,0,50,0,63,0,2021
00773,5,NA,7,0,44,0,63,0,2021
00775,15,NA,1,0,40,0,52,0,2021
00777,7,NA,32,0,50,0,63,0,2021
00778,5,NA,32,0,52,0,63,0,2021
00780,5,NA,8,0,58,0,61,0,2021
00782,5,NA,32,0,56,0,62,0,2021
00783,7,NA,29,0,61,0,62,0,2021
00784,3,NA,8,0,53,0,63,0,2021
00786,2,NA,15,0,55,0,62,0,2021
00791,1,NA,10,0,48,0,63,0,2021
00794,5,NA,17,0,61,0,62,0,2021
00795,7,NA,6,0,60,0,61,0,2021
00801,4,NA,1,0,8,0,45,0,2020
00802,1,NA,1,0,5,0,43,0,2021
00820,3,NA,1,0,3,0,18,0,2021
00823,1,NA,1,0,3,0,31,0,2020
00824,5,NA,1,0,3,0,17,0,2020
00830,12,NA,1,0,3,0,40,0,2021
00831,8,NA,1,0,5,0,41,0,2020
00840,6,NA,1,0,3,0,41,0,2021
00841,4,NA,1,0,3,0,41,0,2020
00850,3,NA,1,0,3,0,36,0,2021
00851,3,NA,1,0,3,0,36,0,2021
00901,3,NA,28,0,52,0,62,0,2021
00906,2,NA,28,0,52,0,62,0,2021
00907,1,NA,29,0,52,0,62,0,2021
00909,0,NA,28,0,52,0,63,0,2021
00911,1,NA,27,0,51,0,63,0,2021
00912,1,NA,28,0,52,0,63,0,2021
00913,1,NA,27,0,51,0,63,0,2021
00915,1,NA,28,0,51,0,63,0,2021
00917,0,NA,28,0,52,0,63,0,2021
00918,1,NA,28,0,52,0,63,0,2021
00920,2,NA,29,0,52,0,62,0,2021
00921,1,NA,30,0,52,0,63,0,2021
00923,1,NA,28,0,52,0,63,0,2021
00924,2,NA,28,0,51,0,63,0,2021
00925,1,NA,28,0,52,0,63,0,2021
00926,3,NA,32,0,52,0,63,0,2021
00927,0,NA,29,0,52,0,63,0,2021
00934,2,NA,30,0,52,0,62,0,2021
00936,0,NA,29,0,52,0,63,0,2020
00949,4,NA,33,0,54,0,62,0,2021
00950,7,NA,29,0,55,0,62,0,2021
00951,6,NA,31,0,60,0,62,0,2021
00952,3,NA,32,0,52,0,62,0,2021
00953,6,NA,34,0,60,0,62,0,2021
00956,3,NA,32,0,53,0,62,0,2021
